,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
293,CNN,train,original,1,0.001,64,294,1.6643484830856323,1.9759662641959936,26.14264455782313,,
294,CNN,train,original,1,0.001,64,295,1.7070783376693726,1.9750547796992932,26.1864406779661,,
295,CNN,train,original,1,0.001,64,296,1.7973783016204834,1.9744545213274054,26.22466216216216,,
296,CNN,train,original,1,0.001,64,297,1.9406076669692993,1.974340558854819,26.262626262626263,,
297,CNN,train,original,1,0.001,64,298,1.688073754310608,1.9733799319939325,26.305578859060404,,
298,CNN,train,original,1,0.001,64,299,1.5837228298187256,1.9720767309833132,26.363921404682273,,
299,CNN,train,original,1,0.001,64,300,1.6346272230148315,1.9709518992900847,26.395833333333332,,
300,CNN,train,original,1,0.001,64,301,1.7543197870254517,1.9702321912759166,26.42234219269103,,
301,CNN,train,original,1,0.001,64,302,1.973508358001709,1.970243039510108,26.402110927152318,,
302,CNN,train,original,1,0.001,64,303,1.718579888343811,1.9694124680541136,26.438737623762375,,
303,CNN,train,original,1,0.001,64,304,1.783429503440857,1.9688006819863069,26.45970394736842,,
304,CNN,train,original,1,0.001,64,305,1.6870591640472412,1.9678769393045394,26.501024590163933,,
305,CNN,train,original,1,0.001,64,306,1.8824900388717651,1.9675978971462624,26.501225490196077,,
306,CNN,train,original,1,0.001,64,307,1.8215476274490356,1.967122163368747,26.496335504885995,,
307,CNN,train,original,1,0.001,64,308,1.8567920923233032,1.9667639488523656,26.501623376623378,,
308,CNN,train,original,1,0.001,64,309,1.789994716644287,1.9661918801397182,26.506877022653722,,
309,CNN,train,original,1,0.001,64,310,2.0062270164489746,1.9663210257407158,26.507056451612904,,
310,CNN,train,original,1,0.001,64,311,1.5201892852783203,1.9648865185366566,26.57757234726688,,
311,CNN,train,original,1,0.001,64,312,1.6614651679992676,1.9639140142080111,26.602564102564102,,
312,CNN,train,original,1,0.001,64,313,1.5712379217147827,1.9626594580019625,26.662340255591054,,
313,CNN,train,original,1,0.001,64,314,1.7935543060302734,1.9621209065625622,26.666998407643312,,
314,CNN,train,original,1,0.001,64,315,1.7066322565078735,1.9613098314830235,26.70138888888889,,
315,CNN,train,original,1,0.001,64,316,1.8499314785003662,1.9609573683406734,26.720727848101266,,
316,CNN,train,original,1,0.001,64,317,1.8297126293182373,1.9605433470819276,26.715299684542586,,
317,CNN,train,original,1,0.001,64,318,1.710298776626587,1.9597564144704327,26.73938679245283,,
318,CNN,train,original,1,0.001,64,319,1.715110182762146,1.958989498383573,26.77801724137931,,
319,CNN,train,original,1,0.001,64,320,1.581180214881897,1.95780884437263,26.8212890625,,
320,CNN,train,original,1,0.001,64,321,1.4716205596923828,1.9562942391244051,26.87402647975078,,
321,CNN,train,original,1,0.001,64,322,1.8033708333969116,1.9558193217153135,26.882763975155278,,
322,CNN,train,original,1,0.001,64,323,1.5936274528503418,1.9546979846600039,26.92047213622291,,
323,CNN,train,original,1,0.001,64,324,1.9108021259307861,1.9545625036145433,26.948302469135804,,
324,CNN,train,original,1,0.001,64,325,1.6430277824401855,1.9536039352416992,27.009615384615383,,
325,CNN,train,original,1,0.001,64,326,1.5389479398727417,1.9523319843356595,27.06096625766871,,
326,CNN,train,original,1,0.001,64,327,1.6897410154342651,1.9515289538497225,27.083333333333332,,
327,CNN,train,original,1,0.001,64,328,1.5034465789794922,1.950162849048289,27.13891006097561,,
328,CNN,train,original,1,0.001,64,329,1.7743648290634155,1.9496285085620126,27.151405775075986,,
329,CNN,train,original,1,0.001,64,330,1.7294015884399414,1.9489611542586125,27.178030303030305,,
330,CNN,train,original,1,0.001,64,331,1.8136510848999023,1.948552362508284,27.190332326283986,,
331,CNN,train,original,1,0.001,64,332,1.6903643608093262,1.9477746878043716,27.21667921686747,,
332,CNN,train,original,1,0.001,64,333,1.9135750532150269,1.9476719861989982,27.24286786786787,,
333,CNN,train,original,1,0.001,64,334,1.6777173280715942,1.9468637387195746,27.259543413173652,,
334,CNN,train,original,1,0.001,64,335,1.7590665817260742,1.946303150191236,27.294776119402986,,
335,CNN,train,original,1,0.001,64,336,1.675618290901184,1.9454975404909678,27.334449404761905,,
336,CNN,train,original,1,0.001,64,337,1.8225960731506348,1.9451328477095426,27.34143175074184,,
337,CNN,train,original,1,0.001,64,338,1.6009536981582642,1.9441145662019943,27.37610946745562,,
338,CNN,train,original,1,0.001,64,339,1.7313296794891357,1.943486882170393,27.396755162241888,,
339,CNN,train,original,1,0.001,64,340,1.532477617263794,1.942278031391256,27.45863970588235,,
340,CNN,train,original,1,0.001,64,341,1.594151496887207,1.9412571324630916,27.48350439882698,,
341,CNN,train,original,1,0.001,64,342,1.7128688097000122,1.9405893303497492,27.521929824561404,,
342,CNN,train,original,1,0.001,64,343,1.5747325420379639,1.9395226924829512,27.55557580174927,,
343,CNN,train,original,1,0.001,64,344,1.5121477842330933,1.9382803235636201,27.60265261627907,,
344,CNN,train,original,1,0.001,64,345,1.7093976736068726,1.9376168955927309,27.622282608695652,,
345,CNN,train,original,1,0.001,64,346,1.4680049419403076,1.9362596356110766,27.691473988439306,,
346,CNN,train,original,1,0.001,64,347,1.5983495712280273,1.9352858313909524,27.733249279538907,,
347,CNN,train,original,1,0.001,64,348,1.5712320804595947,1.934239699922759,27.76580459770115,,
348,CNN,train,original,1,0.001,64,349,1.6356467008590698,1.9333841325901981,27.807127507163322,,
349,CNN,train,original,1,0.001,64,350,1.648916244506836,1.9325713671956744,27.825892857142858,,
350,CNN,train,original,1,0.001,64,351,1.604642629623413,1.931637097288061,27.86235754985755,,
351,CNN,train,original,1,0.001,64,352,1.9277845621109009,1.9316261525858531,27.863103693181817,,
352,CNN,train,original,1,0.001,64,353,1.6656904220581055,1.9308727935758596,27.894830028328613,,
353,CNN,train,original,1,0.001,64,354,1.6185041666030884,1.9299903963245242,27.939618644067796,,
354,CNN,train,original,1,0.001,64,355,1.66029691696167,1.9292306963826569,27.95774647887324,,
355,CNN,train,original,1,0.001,64,356,1.6189181804656982,1.9283590320121036,27.993328651685392,,
356,CNN,train,original,1,0.001,64,357,1.7255282402038574,1.9277908785336493,28.011204481792717,,
357,CNN,train,original,1,0.001,64,358,1.427127718925476,1.9263923780878163,28.07262569832402,,
358,CNN,train,original,1,0.001,64,359,2.021965503692627,1.9266585984934008,28.055362116991642,,
359,CNN,train,original,1,0.001,64,360,2.1828129291534424,1.9273701383007897,28.04253472222222,,
360,CNN,train,original,1,0.001,64,361,1.732875943183899,1.9268313732173634,28.06873268698061,,
361,CNN,train,original,1,0.001,64,362,1.9133281707763672,1.9267940715531617,28.06457182320442,,
362,CNN,train,original,1,0.001,64,363,1.8376377820968628,1.9265484619403346,28.056129476584022,,
363,CNN,train,original,1,0.001,64,364,1.8788541555404663,1.9264174336260491,28.069196428571427,,
364,CNN,train,original,1,0.001,64,365,1.79283607006073,1.926051457287514,28.069349315068493,,
365,CNN,train,original,1,0.001,64,366,1.9416121244430542,1.9260939727715456,28.069501366120218,,
366,CNN,train,original,1,0.001,64,367,1.8097209930419922,1.9257768801837267,28.082425068119893,,
367,CNN,train,original,1,0.001,64,368,1.733132004737854,1.9252533886743628,28.120754076086957,,
368,CNN,train,original,1,0.001,64,369,1.8043980598449707,1.924925867458023,28.133468834688347,,
369,CNN,train,original,1,0.001,64,370,1.90261971950531,1.9248655805716643,28.125,,
370,CNN,train,original,1,0.001,64,371,1.6722557544708252,1.9241846915525247,28.15448113207547,,
371,CNN,train,original,1,0.001,64,372,1.7571700811386108,1.9237357275460356,28.175403225806452,,
372,CNN,train,original,1,0.001,64,373,1.6777325868606567,1.923076201699694,28.18783512064343,,
373,CNN,train,original,1,0.001,64,374,1.639636516571045,1.9223183415790293,28.20855614973262,,
374,CNN,train,original,1,0.001,64,375,1.642930269241333,1.921573306719462,28.245833333333334,,
375,CNN,train,original,1,0.001,64,376,1.704700231552124,1.920996516625932,28.282912234042552,,
376,CNN,train,original,1,0.001,64,377,1.7239197492599487,1.9204737665798683,28.315649867374006,,
377,CNN,train,original,1,0.001,64,378,1.5528591871261597,1.9195012412373982,28.35648148148148,,
378,CNN,train,original,1,0.001,64,379,1.5571057796478271,1.9185450526843915,28.397097625329817,,
379,CNN,train,original,1,0.001,64,380,1.8583762645721436,1.9183867137683066,28.429276315789473,,
380,CNN,train,original,1,0.001,64,381,1.594594955444336,1.917536866633598,28.481791338582678,,
381,CNN,train,original,1,0.001,64,382,1.8340932130813599,1.9173184277499533,28.489037958115183,,
382,CNN,train,original,1,0.001,64,383,1.5375621318817139,1.9163268969513418,28.524804177545693,,
383,CNN,train,original,1,0.001,64,384,1.5604820251464844,1.9154002175976832,28.57666015625,,
384,CNN,train,original,1,0.001,64,385,1.781198501586914,1.915051641711941,28.57548701298701,,
385,CNN,train,original,1,0.001,64,386,1.6674035787582397,1.9144100664193149,28.594559585492227,,
386,CNN,train,original,1,0.001,64,387,1.677647352218628,1.91379827646014,28.6296834625323,,
387,CNN,train,original,1,0.001,64,388,1.62860906124115,1.9130632527095754,28.656572164948454,,
388,CNN,train,original,1,0.001,64,389,1.5822083950042725,1.9122127260830837,28.68332262210797,,
389,CNN,train,original,1,0.001,64,390,1.4931750297546387,1.9111382704514723,28.73798076923077,,
390,CNN,train,original,1,0.001,64,391,1.5274728536605835,1.910157028976304,28.784367007672635,,
391,CNN,train,original,1,0.001,64,392,1.6347017288208008,1.9094543368840704,28.802614795918366,,
392,CNN,train,original,1,0.001,64,393,1.9618438482284546,1.9095876435287127,28.83667302798982,,
393,CNN,train,original,1,0.001,64,394,1.7175790071487427,1.9091003119642964,28.8626269035533,,
394,CNN,train,original,1,0.001,64,395,1.815067172050476,1.9088622533822361,28.888449367088608,,
395,CNN,train,original,1,0.001,64,396,1.5999234914779663,1.908082104993589,28.922032828282827,,
396,CNN,train,original,1,0.001,64,397,1.706809401512146,1.9075751208538372,28.93183249370277,,
397,CNN,train,original,1,0.001,64,398,1.5766209363937378,1.9067435776768018,28.961212311557787,,
398,CNN,train,original,1,0.001,64,399,1.6652052402496338,1.9061382184351296,28.978696741854638,,
399,CNN,train,original,1,0.001,64,400,1.5490005016326904,1.9052453741431237,29.0078125,,
400,CNN,train,original,1,0.001,64,401,1.5053240060806274,1.9042480639983295,29.044576059850375,,
401,CNN,train,original,1,0.001,64,402,1.6257967948913574,1.9035553991498046,29.06172263681592,,
402,CNN,train,original,1,0.001,64,403,1.4581178426742554,1.9024500950394434,29.094292803970223,,
403,CNN,train,original,1,0.001,64,404,2.0289559364318848,1.9027632283102167,29.091893564356436,,
404,CNN,train,original,1,0.001,64,405,1.671292781829834,1.9021916963435985,29.124228395061728,,
405,CNN,train,original,1,0.001,64,406,1.9567824602127075,1.9023261563531284,29.144858374384235,,
406,CNN,train,original,1,0.001,64,407,1.699273705482483,1.9018272559824387,29.161547911547913,,
407,CNN,train,original,1,0.001,64,408,1.6399964094161987,1.901185513711443,29.18964460784314,,
408,CNN,train,original,1,0.001,64,409,1.7215608358383179,1.9007463335699442,29.198502444987774,,
409,CNN,train,original,1,0.001,64,410,1.6755319833755493,1.900197030276787,29.222560975609756,,
410,CNN,train,original,1,0.001,64,411,1.8632349967956543,1.900107098321845,29.219890510948904,,
411,CNN,train,original,1,0.001,64,412,1.7812933921813965,1.8998187155399509,29.209648058252426,,
412,CNN,train,original,1,0.001,64,413,1.925431489944458,1.8998807319428672,29.207021791767556,,
413,CNN,train,original,1,0.001,64,414,1.727656364440918,1.8994647310551813,29.22705314009662,,
414,CNN,train,original,1,0.001,64,415,1.886125087738037,1.899432587336345,29.20933734939759,,
415,CNN,train,original,1,0.001,64,416,1.6597404479980469,1.8988564043090894,29.217998798076923,,
416,CNN,train,original,1,0.001,64,417,1.5642237663269043,1.8980539279590123,29.27532973621103,,
417,CNN,train,original,1,0.001,64,418,1.5609885454177856,1.8972475514457556,29.32491028708134,,
418,CNN,train,original,1,0.001,64,419,1.7178841829299927,1.8968194765805628,29.34442124105012,,
419,CNN,train,original,1,0.001,64,420,1.673663854598999,1.896288153671083,29.367559523809526,,
420,CNN,train,original,1,0.001,64,421,1.631640076637268,1.8956595359109076,29.394299287410927,,
421,CNN,train,original,1,0.001,64,422,1.4893214702606201,1.8946966494994142,29.44683056872038,,
422,CNN,train,original,1,0.001,64,423,1.6875879764556885,1.8942070308870176,29.451093380614658,,
423,CNN,train,original,1,0.001,64,424,1.5398714542388916,1.8933713337722815,29.4811320754717,,
424,CNN,train,original,1,0.001,64,425,1.5150341987609863,1.8924811287487255,29.511029411764707,,
425,CNN,train,original,1,0.001,64,426,1.6749683618545532,1.8919705353992087,29.529782863849764,,
426,CNN,train,original,1,0.001,64,427,1.6613816022872925,1.8914305144785717,29.552107728337237,,
427,CNN,train,original,1,0.001,64,428,1.3553041219711304,1.8901778827203768,29.592581775700936,,
428,CNN,train,original,1,0.001,64,429,1.3938853740692139,1.889021023725852,29.647435897435898,,
429,CNN,train,original,1,0.001,64,430,1.6669707298278809,1.8885046276935311,29.66206395348837,,
430,CNN,train,original,1,0.001,64,431,1.5774343013763428,1.8877828867972035,29.672998839907194,,
431,CNN,train,original,1,0.001,64,432,1.7079720497131348,1.8873666580076571,29.70196759259259,,
432,CNN,train,original,1,0.001,64,433,1.5882658958435059,1.8866758941227515,29.748845265588916,,
433,CNN,train,original,1,0.001,64,434,1.760077714920044,1.8863841932490124,29.755904377880185,,
434,CNN,train,original,1,0.001,64,435,1.6378498077392578,1.8858128498340476,29.76652298850575,,
435,CNN,train,original,1,0.001,64,436,1.4032851457595825,1.8847061349164456,29.805762614678898,,
436,CNN,train,original,1,0.001,64,437,1.623824954032898,1.8841091528091605,29.855549199084667,,
437,CNN,train,original,1,0.001,64,438,1.7177796363830566,1.883729405054763,29.88013698630137,,
438,CNN,train,original,1,0.001,64,439,1.609618067741394,1.883105005653138,29.904612756264235,,
439,CNN,train,original,1,0.001,64,440,1.771815538406372,1.8828520750457591,29.928977272727273,,
440,CNN,train,original,1,0.001,64,441,1.685636043548584,1.8824048731602778,29.942602040816325,,
441,CNN,train,original,1,0.001,64,442,1.490708351135254,1.8815186819339769,29.980910633484164,,
442,CNN,train,original,1,0.001,64,443,1.6063255071640015,1.8808974783791914,30.00846501128668,,
443,CNN,train,original,1,0.001,64,444,1.598137378692627,1.8802606313078254,30.021818693693692,,
444,CNN,train,original,1,0.001,64,445,1.2085827589035034,1.8787512428305122,30.07373595505618,,
445,CNN,train,original,1,0.001,64,446,1.9401301145553589,1.878888863619133,30.08338004484305,,
446,CNN,train,original,1,0.001,64,447,1.5348098278045654,1.8781191118611584,30.12444071588367,,
447,CNN,train,original,1,0.001,64,448,1.648001790046692,1.8776054571249656,30.147879464285715,,
448,CNN,train,original,1,0.001,64,449,1.476863145828247,1.8767129352735252,30.18513363028953,,
449,CNN,train,original,1,0.001,64,450,1.5974764823913574,1.8760924098226759,30.21875,,
450,CNN,train,original,1,0.001,64,451,1.6923513412475586,1.875685001688363,30.24528824833703,,
451,CNN,train,original,1,0.001,64,452,1.6864210367202759,1.8752662761021504,30.25788163716814,,
452,CNN,train,original,1,0.001,64,453,1.4691390991210938,1.874369748117645,30.266970198675498,,
453,CNN,train,original,1,0.001,64,454,1.771456003189087,1.8741430658600928,30.310435022026432,,
454,CNN,train,original,1,0.001,64,455,1.351149559020996,1.8729936295813256,30.367445054945055,,
455,CNN,train,original,1,0.001,64,456,1.610814094543457,1.8724186744606286,30.396792763157894,,
456,CNN,train,original,1,0.001,64,457,1.6164075136184692,1.87185847498395,30.422592997811815,,
457,CNN,train,original,1,0.001,64,458,1.4656001329421997,1.8709714480362605,30.455103711790393,,
458,CNN,train,original,1,0.001,64,459,1.5474263429641724,1.8702665567398071,30.48406862745098,,
459,CNN,train,original,1,0.001,64,460,1.4489628076553345,1.869350679024406,30.512907608695652,,
460,CNN,train,original,1,0.001,64,461,1.519180417060852,1.868591090603661,30.548400216919738,,
461,CNN,train,original,1,0.001,64,462,1.6479383707046509,1.868113487313836,30.573593073593074,,
462,CNN,train,original,1,0.001,64,463,1.4078389406204224,1.8671193738220577,30.608801295896328,,
463,CNN,train,original,1,0.001,64,464,1.653084635734558,1.8666580920589382,30.630387931034484,,
464,CNN,train,original,1,0.001,64,465,1.9149389266967773,1.8667619218108475,30.631720430107528,,
465,CNN,train,original,1,0.001,64,466,1.8642466068267822,1.866756524139208,30.63304721030043,,
466,CNN,train,original,1,0.001,64,467,1.6436882019042969,1.8662788617789619,30.657789079229122,,
467,CNN,train,original,1,0.001,64,468,1.591448426246643,1.8656916172585936,30.689102564102566,,
468,CNN,train,original,1,0.001,64,469,1.7629634141921997,1.8654725805782815,30.713619402985074,,
469,CNN,train,original,1,0.001,64,470,1.571034550666809,1.8648461166848527,30.74468085106383,,
470,CNN,train,original,1,0.001,64,471,1.6106055974960327,1.8643063278967662,30.77892781316348,,
471,CNN,train,original,1,0.001,64,472,1.662716031074524,1.8638792298102782,30.806408898305083,,
472,CNN,train,original,1,0.001,64,473,1.6491804122924805,1.8634253211051666,30.823863636363637,,
473,CNN,train,original,1,0.001,64,474,1.7834678888320923,1.8632566345391897,30.828059071729957,,
474,CNN,train,original,1,0.001,64,475,1.4299901723861694,1.8623444946188676,30.875,,
475,CNN,train,original,1,0.001,64,476,1.2256381511688232,1.861006876250275,30.93487394957983,,
476,CNN,train,original,1,0.001,64,477,1.6430728435516357,1.8605499914857078,30.951912997903563,,
477,CNN,train,original,1,0.001,64,478,1.5899269580841064,1.859983834512064,30.96234309623431,,
478,CNN,train,original,1,0.001,64,479,1.725370168685913,1.859702803894473,30.97599164926931,,
479,CNN,train,original,1,0.001,64,480,1.5837178230285645,1.8591278351843357,31.009114583333332,,
480,CNN,train,original,1,0.001,64,481,1.6130177974700928,1.8586161719042644,31.02910602910603,,
481,CNN,train,original,1,0.001,64,482,1.6468706130981445,1.8581768657656625,31.026322614107883,,
482,CNN,train,original,1,0.001,64,483,1.530185580253601,1.8574977947811655,31.049430641821946,,
483,CNN,train,original,1,0.001,64,484,1.6830226182937622,1.8571373088793321,31.05630165289256,,
484,CNN,train,original,1,0.001,64,485,1.664365291595459,1.8567398408024582,31.082474226804123,,
485,CNN,train,original,1,0.001,64,486,1.6264550685882568,1.8562660038225935,31.089248971193417,,
486,CNN,train,original,1,0.001,64,487,1.7923614978790283,1.8561347830711694,31.10562114989733,,
487,CNN,train,original,1,0.001,64,488,1.558717966079712,1.8555253223806132,31.112320696721312,,
488,CNN,train,original,1,0.001,64,489,1.745780110359192,1.8553008945441685,31.12857873210634,,
489,CNN,train,original,1,0.001,64,490,1.7633920907974243,1.8551133255569303,31.138392857142858,,
490,CNN,train,original,1,0.001,64,491,1.8089700937271118,1.8550193474880303,31.151349287169044,,
491,CNN,train,original,1,0.001,64,492,1.6770418882369995,1.8546576046846746,31.161077235772357,,
492,CNN,train,original,1,0.001,64,493,1.7821769714355469,1.8545105851446155,31.1802738336714,,
493,CNN,train,original,1,0.001,64,494,1.8675605058670044,1.854537001988183,31.17408906882591,,
494,CNN,train,original,1,0.001,64,495,1.7856684923171997,1.8543978736858175,31.18371212121212,,
495,CNN,train,original,1,0.001,64,496,1.650309443473816,1.8539864050765191,31.205897177419356,,
496,CNN,train,original,1,0.001,64,497,1.6812068223953247,1.8536387600409432,31.22170523138833,,
497,CNN,train,original,1,0.001,64,498,1.7056396007537842,1.8533415729741016,31.224899598393574,,
498,CNN,train,original,1,0.001,64,499,1.713818907737732,1.8530619684345497,31.22808116232465,,
499,CNN,train,original,1,0.001,64,500,1.51806640625,1.8523919773101807,31.259375,,
500,CNN,train,original,1,0.001,64,501,1.6366978883743286,1.8519614501865562,31.27806886227545,,
501,CNN,train,original,1,0.001,64,502,1.7691179513931274,1.8517964232965294,31.284238047808763,,
502,CNN,train,original,1,0.001,64,503,1.7726467847824097,1.851639068150378,31.30280815109344,,
503,CNN,train,original,1,0.001,64,504,1.7345963716506958,1.851406840577958,31.324404761904763,,
504,CNN,train,original,1,0.001,64,505,1.713138222694397,1.8511330413346243,31.342821782178216,,
505,CNN,train,original,1,0.001,64,506,1.5021729469299316,1.850443396879279,31.358078063241106,,
506,CNN,train,original,1,0.001,64,507,1.5293573141098022,1.8498100909961046,31.379437869822485,,
507,CNN,train,original,1,0.001,64,508,1.7351574897766113,1.8495843968992158,31.40378937007874,,
508,CNN,train,original,1,0.001,64,509,1.583929181098938,1.8490624809546181,31.418835952848724,,
509,CNN,train,original,1,0.001,64,510,1.5579633712768555,1.8484916983866224,31.43688725490196,,
510,CNN,train,original,1,0.001,64,511,1.4538702964782715,1.847719445153925,31.470156555772995,,
511,CNN,train,original,1,0.001,64,512,1.3861541748046875,1.8468179504852742,31.5032958984375,,
512,CNN,train,original,1,0.001,64,513,1.6699888706207275,1.8464732544231601,31.51803118908382,,
513,CNN,train,original,1,0.001,64,514,1.4998129606246948,1.8457988180539024,31.547908560311285,,
514,CNN,train,original,1,0.001,64,515,1.6582233905792236,1.8454345939228836,31.559466019417474,,
515,CNN,train,original,1,0.001,64,516,1.686271071434021,1.8451261374839516,31.564922480620154,,
516,CNN,train,original,1,0.001,64,517,1.784360647201538,1.8450086026865002,31.57338007736944,,
517,CNN,train,original,1,0.001,64,518,1.4621647596359253,1.8442695219084102,31.58783783783784,,
518,CNN,train,original,1,0.001,64,519,1.604231357574463,1.8438070206283834,31.59922928709056,,
519,CNN,train,original,1,0.001,64,520,1.684359073638916,1.843500389961096,31.62560096153846,,
520,CNN,train,original,1,0.001,64,521,1.7985566854476929,1.8434141256530088,31.636876199616122,,
521,CNN,train,original,1,0.001,64,522,1.62247633934021,1.842990873188808,31.666068007662837,,
522,CNN,train,original,1,0.001,64,523,1.4469923973083496,1.8422337059309104,31.698135755258125,,
523,CNN,train,original,1,0.001,64,524,1.7262747287750244,1.8420124101729793,31.70622614503817,,
524,CNN,train,original,1,0.001,64,525,1.6689153909683228,1.8416827015649704,31.711309523809526,,
525,CNN,train,original,1,0.001,64,526,1.640910029411316,1.8413010044696214,31.728255703422054,,
526,CNN,train,original,1,0.001,64,527,1.7853580713272095,1.841194850896296,31.730313092979127,,
527,CNN,train,original,1,0.001,64,528,1.5259453058242798,1.8405977873639627,31.764914772727273,,
528,CNN,train,original,1,0.001,64,529,1.833783507347107,1.8405849059272579,31.769848771266542,,
529,CNN,train,original,1,0.001,64,530,1.5464476346969604,1.8400299299438045,31.798349056603772,,
530,CNN,train,original,1,0.001,64,531,1.8214219808578491,1.839994886725187,31.82379943502825,,
531,CNN,train,original,1,0.001,64,532,1.5691757202148438,1.8394858281415207,31.840343045112782,,
532,CNN,train,original,1,0.001,64,533,1.673263669013977,1.839173966679743,31.856824577861165,,
533,CNN,train,original,1,0.001,64,534,1.545861840248108,1.83862469303474,31.887874531835205,,
534,CNN,train,original,1,0.001,64,535,1.555137038230896,1.838094809567817,31.898364485981308,,
535,CNN,train,original,1,0.001,64,536,1.443765640258789,1.837359120819106,31.93213619402985,,
536,CNN,train,original,1,0.001,64,537,1.4163283109664917,1.836575078342658,31.962872439478584,,
537,CNN,train,original,1,0.001,64,538,1.7339075803756714,1.8363842465620501,31.9760687732342,,
538,CNN,train,original,1,0.001,64,539,1.670466423034668,1.836076421286489,31.98051948051948,,
539,CNN,train,original,1,0.001,64,540,1.646700143814087,1.8357257244763552,31.99363425925926,,
540,CNN,train,original,1,0.001,64,541,1.7632865905761719,1.8355918258924362,31.989371534195932,,
541,CNN,train,original,1,0.001,64,542,1.5960559844970703,1.8351498778455813,32.01971863468635,,
542,CNN,train,original,1,0.001,64,543,1.372298002243042,1.8342974802846188,32.04419889502763,,
543,CNN,train,original,1,0.001,64,544,1.8011425733566284,1.8342365337645306,32.0657169117647,,
544,CNN,train,original,1,0.001,64,545,1.6235177516937256,1.8338498937974281,32.06422018348624,,
545,CNN,train,original,1,0.001,64,546,1.5308208465576172,1.8332948955424102,32.08562271062271,,
546,CNN,train,original,1,0.001,64,547,1.5693362951278687,1.8328123386860766,32.10123400365631,,
547,CNN,train,original,1,0.001,64,548,1.738693356513977,1.8326405887186092,32.11108576642336,,
548,CNN,train,original,1,0.001,64,549,1.6424483060836792,1.8322941546883087,32.12374772313297,,
549,CNN,train,original,1,0.001,64,550,1.5935170650482178,1.8318600145253268,32.13352272727273,,
550,CNN,train,original,1,0.001,64,551,1.4034241437911987,1.831082453961381,32.168784029038115,,
551,CNN,train,original,1,0.001,64,552,1.410910964012146,1.8303212737259658,32.19259510869565,,
552,CNN,train,original,1,0.001,64,553,1.3078129291534424,1.8293764123433753,32.230447558770344,,
553,CNN,train,original,1,0.001,64,554,1.6990129947662354,1.8291410993152577,32.25124097472924,,
554,CNN,train,original,1,0.001,64,555,1.621781826019287,1.8287674790030126,32.2606981981982,,
555,CNN,train,original,1,0.001,64,556,1.6419962644577026,1.8284315595523917,32.27574190647482,,
556,CNN,train,original,1,0.001,64,557,1.6296473741531372,1.8280746759161273,32.287926391382406,,
557,CNN,train,original,1,0.001,64,558,1.6314502954483032,1.8277223024744287,32.319668458781365,,
558,CNN,train,original,1,0.001,64,559,1.6176360845565796,1.8273464773976527,32.328935599284435,,
559,CNN,train,original,1,0.001,64,560,1.6294628381729126,1.82699311375618,32.34095982142857,,
560,CNN,train,original,1,0.001,64,561,1.6114808320999146,1.8266089563913737,32.36408199643494,,
561,CNN,train,original,1,0.001,64,562,1.6798803806304932,1.8263478735163543,32.381561387900355,,
562,CNN,train,original,1,0.001,64,563,1.5950000286102295,1.825936953720784,32.39342806394316,,
563,CNN,train,original,1,0.001,64,564,1.3243355751037598,1.8250475895743,32.435726950354606,,
564,CNN,train,original,1,0.001,64,565,1.535163164138794,1.824534519794768,32.45575221238938,,
565,CNN,train,original,1,0.001,64,566,1.4321142435073853,1.8238411977518574,32.46466431095406,,
566,CNN,train,original,1,0.001,64,567,1.666349172592163,1.8235634340390536,32.47905643738977,,
567,CNN,train,original,1,0.001,64,568,1.5808857679367065,1.8231361846269016,32.50990316901409,,
568,CNN,train,original,1,0.001,64,569,1.8547974824905396,1.8231918283841313,32.50219683655536,,
569,CNN,train,original,1,0.001,64,570,1.505336880683899,1.822634188125008,32.521929824561404,,
570,CNN,train,original,1,0.001,64,571,1.532849907875061,1.8221266850072322,32.544330122591944,,
571,CNN,train,original,1,0.001,64,572,1.4649462699890137,1.8215022437222355,32.55845716783217,,
572,CNN,train,original,1,0.001,64,573,1.564905047416687,1.8210544301161176,32.58344240837696,,
573,CNN,train,original,1,0.001,64,574,1.8394298553466797,1.8210864430520592,32.594729965156795,,
574,CNN,train,original,1,0.001,64,575,1.4893231391906738,1.82050946339317,32.62228260869565,,
575,CNN,train,original,1,0.001,64,576,1.553680181503296,1.820046218112111,32.64702690972222,,
576,CNN,train,original,1,0.001,64,577,1.5028952360153198,1.8194965630304876,32.66897746967071,,
577,CNN,train,original,1,0.001,64,578,1.492932677268982,1.8189315736087548,32.67733564013841,,
578,CNN,train,original,1,0.001,64,579,1.27830171585083,1.8179978432844752,32.71804835924007,,
579,CNN,train,original,1,0.001,64,580,1.586205244064331,1.8175982008720266,32.734375,,
580,CNN,train,original,1,0.001,64,581,1.554518222808838,1.8171453954020385,32.76140275387263,,
581,CNN,train,original,1,0.001,64,582,1.4946668148040771,1.8165913084937944,32.77491408934708,,
582,CNN,train,original,1,0.001,64,583,1.491220235824585,1.8160332105989931,32.81518010291595,,
583,CNN,train,original,1,0.001,64,584,1.4305000305175781,1.815373051044059,32.84460616438356,,
584,CNN,train,original,1,0.001,64,585,1.5563429594039917,1.814930264562623,32.87126068376068,,
585,CNN,train,original,1,0.001,64,586,1.4948004484176636,1.8143839679480414,32.87116040955632,,
